id_str,text,created_at,favorite_count,retweet_count,is_retweet,source
913888647631577088,Join me for my #WeeklyAddress🇺🇸https://t.co/QeeKnFuHue https://t.co/NnM2jOkEs0,09-29-2017 22:10:07,53021,12029,FALSE,Twitter for iPhone
913892019847778305,@IMPDnews @POTUS THANK YOU to the amazing Indianapolis Metropolitan Police Department and all law enforcement officers for all you do 24/7/365! #LESM https://t.co/XFqxbMBEbP,09-29-2017 22:23:31,28982,6411,FALSE,Media Studio
913902084461916161,RT @LouDobbs: #AmericaFirst- @KellyannePolls: The Middle Class &amp; businesses will benefit from @POTUS' historic tax revolution. #Dobbs #MAGA…,09-29-2017 23:03:31,4459,1524,FALSE,Twitter for iPhone
913937483515269120,RT @FoxNews: TUNE IN: @EricTrump joins @seanhannity TONIGHT at 9p ET on @FoxNews Channel! #Hannityat9 https://t.co/foDzkcAKJe,09-30-2017 1:24:10,0,5516,TRUE,Twitter for iPhone
913938593370042368,RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…,09-30-2017 1:28:35,0,2957,TRUE,Twitter for iPhone
913938781434204160,RT @Scavino45: POTUS' @realDonaldTrump on Hurricane Response Efforts in #PuertoRico on Instagram part of 9/29/17 Weekly Address.🎥https://…,09-30-2017 1:29:20,0,6000,TRUE,Twitter for iPhone
913938985449328641,"RT @Scavino45: ""Manufacturer Optimism Hits Record High After #TaxReform Plan Revealed"" https://t.co/RbVmEe4sqq",09-30-2017 1:30:08,0,5593,TRUE,Twitter for iPhone
913939062276358149,RT @Scavino45: Under POTUS' @realDonaldTrump ☑️S&amp;P 500 38th📈Record High ☑️NASDAQ 44th📈Record High☑️#MakeAmericaGreatAgain🇺🇸 https://t.co…,09-30-2017 1:30:27,0,4965,TRUE,Twitter for iPhone
913939669800202240,RT @Scavino45: #USNSComfort en route to #PuertoRico from Norfolk Virginia to support Hurricane Maria relief efforts. 🇺🇸🇵🇷 https://t.co/HW…,09-30-2017 1:32:52,0,8024,TRUE,Twitter for iPhone
913939816236093440,The Mayor of San Juan who was very complimentary only a few days ago has now been told by the Democrats that you must be nasty to Trump.,09-30-2017 1:33:27,0,7600,TRUE,Twitter for iPhone
914087234869047296,...Such poor leadership ability by the Mayor of San Juan and others in Puerto Rico who are not able to get their workers to help. They....,09-30-2017 11:19:14,69941,21828,FALSE,Twitter for iPhone
914089003745468417,...want everything to be done for them when it should be a community effort. 10000 Federal workers now on Island doing a fantastic job.,09-30-2017 11:26:16,56243,15502,FALSE,Twitter for iPhone
914089888596754434,The military and first responders despite no electric roads phones etc. have done an amazing job. Puerto Rico was totally destroyed.,09-30-2017 11:29:47,68824,15627,FALSE,Twitter for iPhone
914090947180470272,RT @USCGSoutheast: .@USCG crews worked together with the @RedCross @fema and members of local #police #fire and #government to distribut…,09-30-2017 11:33:59,62065,13685,FALSE,Twitter for iPhone
914091203855048704,RT @usairforce: ⚡️ “#AirForce relief efforts in #PuertoRico &amp; #VirginIslands”https://t.co/gonmsZusSe,09-30-2017 11:35:00,0,8730,TRUE,Twitter for iPhone
914092399378526209,RT @DeptofDefense: VIDEO: Elements of the #DoD and @FEMA are providing humanitarian relief for #PuertoRico 🇵🇷  and #USVI 🇻🇮 . https://t.co/…,09-30-2017 11:39:45,0,7423,TRUE,Twitter for iPhone
914092638403485696,RT @FLOTUS: Thank you to all who participated in today's discussion on opioid abuse. By talking about it we can start to make a real diffe…,09-30-2017 11:40:42,0,7095,TRUE,Twitter for iPhone
914092750924128262,"Fake News CNN and NBC are going out of their way to disparage our great First Responders as a way to ""get Trump."" Not fair to FR or effort!",09-30-2017 11:41:09,0,10892,TRUE,Twitter for iPhone
914094625488502784,I will be going to Puerto Rico on Tuesday with Melania. Will hopefully be able to stop at the U.S. Virgin Islands (people working hard).,09-30-2017 11:48:36,80326,20901,FALSE,Twitter for iPhone
914096428879933440,The Fake News Networks are working overtime in Puerto Rico doing their best to take the spirit away from our soldiers and first R's. Shame!,09-30-2017 11:55:46,68989,13824,FALSE,Twitter for iPhone
914099295963553792,Despite the Fake News Media in conjunction with the Dems an amazing job is being done in Puerto Rico. Great people!,09-30-2017 12:07:09,91112,24633,FALSE,Twitter for iPhone
914189344533024768,The Governor of Puerto Rico Ricardo Rossello is a great guy and leader who is really working hard. Thank you Ricky!,09-30-2017 18:04:59,76847,16910,FALSE,Twitter for iPhone
914208123564494850,Just spoke to Governor Kenneth Mapp of the U.S. Virgin Islands who stated that #FEMA and Military are doing a GREAT job! Thank you Governor!,09-30-2017 19:19:36,66359,14056,FALSE,Twitter for iPhone
914210813237489666,Congresswoman Jennifer Gonzalez-Colon of Puerto Rico has been wonderful to deal with and a great representative of the people. Thank you!,09-30-2017 19:30:17,60555,13429,FALSE,Twitter for iPhone
914214237584674816,To the people of Puerto Rico:Do not believe the #FakeNews!#PRStrong🇵🇷,09-30-2017 19:43:54,62251,12916,FALSE,Twitter for iPhone
914216744385904640,My Administration Governor @RicardoRossello and many others are working together to help the people of Puerto Rico in every way...,09-30-2017 19:53:51,63449,16067,FALSE,Twitter for iPhone
914217117695795201,@ricardorossello ......#FakeNews critics are working overtime but we're getting great marks from the people that truly matter! #PRStrong🇵🇷,09-30-2017 19:55:20,46164,9861,FALSE,Twitter for iPhone
914217477495717889,We must all be united in offering assistance to everyone suffering in Puerto Rico and elsewhere in the wake of this terrible disaster.,09-30-2017 19:56:46,35928,7855,FALSE,Twitter for iPhone
914217658517737472,Results of recovery efforts will speak much louder than complaints by San Juan Mayor. Doing everything we can to help great people of PR!,09-30-2017 19:57:29,67512,13930,FALSE,Twitter for iPhone
914227642131509248,I will be in PR on Tues. to further ensure we continue doing everything possible to assist &amp; support the people in their time of great need.,09-30-2017 20:37:10,77057,17587,FALSE,Twitter for iPhone
914252271982178306,Very important that NFL players STAND tomorrow and always for the playing of our National Anthem. Respect our Flag and our Country!,09-30-2017 22:15:02,66915,13067,FALSE,Twitter for iPhone
914255264282480640,Because of #FakeNews my people are not getting the credit they deserve for doing a great job. As seen here they are ALL doing a GREAT JOB! https://t.co/1ltW2t3rwy,09-30-2017 22:26:55,124557,27313,FALSE,Twitter for iPhone
914260261304860672,In analyzing the Alabama Primary race Fake News always fails to mention that the candidate I endorsed went up MANY points after Election!,09-30-2017 22:46:47,93394,32181,FALSE,Media Studio
914267744345972737,In analyzing the Alabama Primary raceFAKE NEWS always fails to mention that the candidate I endorsed went up MANY points after endorsement!,09-30-2017 23:16:31,1416,294,FALSE,Twitter for iPhone
914269704440737792,19000 RESPECTING our National Anthem! #StandForOurAnthem🇺🇸 https://t.co/czutyGaMQV,09-30-2017 23:24:18,47140,7441,FALSE,Twitter for iPhone
914310901855129601,RT @SLandinSoCal: When you kneel for our #NationalAnthem you aren't protesting a specific issue you are protesting our Nation and EVERYTH…,10-01-2017 2:08:00,116343,31731,FALSE,Twitter for iPhone
914461244702232577,We have done a great job with the almost impossible situation in Puerto Rico. Outside of the Fake News or politically motivated ingrates...,10-01-2017 12:05:25,0,17122,TRUE,Twitter for iPhone
914465475777695744,...people are now starting to recognize the amazing work that has been done by FEMA and our great Military. All buildings now inspected.....,10-01-2017 12:22:14,81847,18284,FALSE,Twitter for iPhone
914466534365569025,...for safety. Thank you to the Governor of P.R. and to all of those who are working so closely with our First Responders. Fantastic job!,10-01-2017 12:26:26,80679,16034,FALSE,Twitter for iPhone
914467502251528192,I told Rex Tillerson our wonderful Secretary of State that he is wasting his time trying to negotiate with Little Rocket Man...,10-01-2017 12:30:17,75918,14147,FALSE,Twitter for iPhone
914497877543735296,...Save your energy Rex we'll do what has to be done!,10-01-2017 14:30:59,102671,25389,FALSE,Twitter for iPhone
914497947517227008,Being nice to Rocket Man hasn't worked in 25 years why would it work now? Clinton failed Bush failed and Obama failed. I won't fail.,10-01-2017 14:31:15,62997,14060,FALSE,Twitter for iPhone
914565910798782465,Congratulations to #TeamUSA🇺🇸🏆on your great @PresidentsCup victory! https://t.co/fZeP1e9mo7,10-01-2017 19:01:19,188927,47699,FALSE,Twitter for iPhone
914661855947366406,My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,10-02-2017 1:22:34,69743,12152,FALSE,Media Studio
914810093874671617,I am so proud of our great Country. God bless America!,10-02-2017 11:11:37,317744,75476,FALSE,Twitter for iPhone
915179824012042241,Leaving Puerto Rico now for D.C. Will be in Las Vegas early tomorrow to pay my respects. Everyone is in my thoughts and prayers. https://t.co/dBvZUIUfr0,10-03-2017 11:40:47,212403,43026,FALSE,Twitter for iPhone
915326171063242752,Great meeting with Governor Mapp of the #USVI. He is very thankful for the great job done by @FEMA and First Responders. https://t.co/AtBGEpDF9C,10-03-2017 21:22:19,74460,13863,FALSE,Twitter for iPhone
915335645719121920,So proud of @FEMA Military and First Responders! Thank you! https://t.co/kWVMqVelri,10-03-2017 21:59:58,38977,7410,FALSE,Twitter for iPhone
915351470354108417,"It is a ""miracle"" how fast the Las Vegas Metropolitan Police were able to find the demented shooter and stop him from even more killing!",10-03-2017 23:02:51,59757,12299,FALSE,Twitter for iPhone
915371086249971712,RT @Jenniffer2012: Thank you @realDonaldTrump for all the help you are providing for Puerto Rico. We’re are grateful and happy to welcome y…,10-04-2017 0:20:48,104356,16656,FALSE,Twitter for iPhone
915371898774618112,RT @billoreilly: FNC dominated ratings last night. MSNBC-disaster demonstrating folks don't trust the network. https://t.co/rryWmyXe7C toni…,10-04-2017 0:24:02,0,14844,TRUE,Twitter for iPhone
915372286575816705,RT @IvankaTrump: 3/4: This Administration is deeply committed to those who serve &amp; their families who make it possible through their love a…,10-04-2017 0:25:34,0,8211,TRUE,Twitter for iPhone
915372545704173570,RT @seanhannity: Tonight the truth about how despicable the media and the left are in America today. We will name names. 9 est Hannity Fox…,10-04-2017 0:26:36,0,8271,TRUE,Twitter for iPhone
915372694060830721,RT @PressSec: .@POTUS and @FLOTUS meet w/ some of America's finest on the USS Kearsarge off the coast of PR. https://t.co/sR3Jd6rvNK,10-04-2017 0:27:11,0,11139,TRUE,Twitter for iPhone
915372999385198592,My Administration will continue to work around the clock with Governor @RicardoRossello &amp; his team. Great progress being made! #PRStrong🇵🇷 https://t.co/1aL9YrwTvC,10-04-2017 0:28:24,0,8574,TRUE,Twitter for iPhone
915379231454003200,A great day in Puerto Rico yesterday. While some of the news coverage is Fake most showed great warmth and friendship.,10-04-2017 0:53:10,66953,14309,FALSE,Twitter for iPhone
915523382686478337,Wow so many Fake News stories today. No matter what I do or say they will not write or speak truth. The Fake News Media is out of control!,10-04-2017 10:25:58,88295,14940,FALSE,Twitter for iPhone
915539424406114304,NBC news is #FakeNews and more dishonest than even CNN. They are a disgrace to good reporting. No wonder their news ratings are way down!,10-04-2017 11:29:43,157255,38432,FALSE,Twitter for iPhone
915589297096536065,The @NBCNews story has just been totally refuted by Sec. Tillerson and @VP Pence. It is #FakeNews. They should issue an apology to AMERICA!,10-04-2017 14:47:53,95643,21975,FALSE,Twitter for iPhone
915596990674849792,I will be landing in Las Vegas shortly to pay my respects with @FLOTUS Melania. Everyone remains in our thoughts and prayers.,10-04-2017 15:18:28,69909,18225,FALSE,Twitter for iPhone
915604746936967168,WE LOVE YOU LAS VEGAS! https://t.co/nxRWeR1gEz,10-04-2017 15:49:17,91338,13699,FALSE,Twitter for iPhone
915722355757985792,On behalf of a GRATEFUL NATION THANK YOU to all of the First Responders (HEROES) who saved countless lives in Las Vegas on Sunday night. https://t.co/ZxuMYWnNHv,10-04-2017 23:36:37,96428,23468,FALSE,Twitter for iPhone
915745470689005573,RT @FoxNews: Geraldo Blasts 'Fake News' Reports About Trump's Visit to Puerto Rico https://t.co/9jO0D3BMvE,10-05-2017 1:08:28,111141,23561,FALSE,Twitter for iPhone
915886953194770433,RT @Scavino45: .@POTUS @realDonaldTrump and @FLOTUS Melania visit with @UMCSN patient Tiffany Huizarin Las Vegas earlier today. #VegasStron…,10-05-2017 10:30:40,0,11288,TRUE,Twitter for iPhone
915887139048574976,RT @Scavino45: .@POTUS &amp; @FLOTUS w/ @LVMPD Officer Cook 2nd day on job received gunshot wound to the right chest &amp; right arm saving live…,10-05-2017 10:31:24,0,8296,TRUE,Twitter for iPhone
915887200767758337,"RT @ABC: Pres. Trump: ""We cannot be defined by the evil that threatens us or the violence that incites such terror."" https://t.co/eduBJDysI…",10-05-2017 10:31:39,0,10040,TRUE,Twitter for iPhone
915887841896484866,So wonderful to be in Las Vegas yesterday and meet with people from police to doctors to the victims themselves who I will never forget!,10-05-2017 10:34:12,0,6346,TRUE,Twitter for iPhone
915890389269254145,Thank you! https://t.co/YMuqSvvTSB,10-05-2017 10:44:19,100016,15342,FALSE,Twitter for iPhone
915890821228048385,Why Isn't the Senate Intel Committee looking into the Fake News Networks in OUR country to see why so much of our news is just made up-FAKE!,10-05-2017 10:46:02,59426,10819,FALSE,Twitter for iPhone
